Date,NASDAQCOM,BOGMBASEW,DFII10,WALCL,VIXCLS,DGS10,DGS2,BAMLHYH0A0HYM2TRIV,BAMLH0A0HYM2,T5YIE,MHHNGSP,VXXLECLS,return,direction,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,bb_bbm,bb_bbh,bb_bbl,macd,macd_diff,macd_signal,Strategy_SMA,momentum,volatility,distance,1m_future_close,1m_close_future_pct,2m_future_close,2m_close_future_pct,3m_future_close,3m_close_future_pct
09/05/2016,4750.21,3831478.0,0.18,4477270.0,14.57,1.77,0.72,1063.42,6.53,1.5,1.92,28.09,0.002966538292625387,1,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,0.0,0.0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,0.01546153704057196,4843.660000000005,5014.247349237276,4673.072650762735,-27.248335808414595,-18.34945770929812,-8.898878099116473,1,-0.0016197132900633848,0.006513240837409734,-78.40819999999985,4968.71,0.045997966405695756,4862.57,0.023653691099972285,5162.13,0.08671616623265077
10/05/2016,4809.88,3831478.0,0.15,4477270.0,13.63,1.77,0.72,1065.79,6.46,1.53,1.92,26.76,0.012561549910425018,1,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,0.0,0.0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,-0.00030925209503129825,4836.859500000005,5001.337704084351,4672.381295915659,-22.99744109807216,-11.278850399164549,-11.71859069890761,1,-0.0027950680988706234,0.005297121492866636,-65.29399999999987,4961.75,0.03157459229752102,4822.9,0.002706928239373907,5184.2,0.07782314735502749
11/05/2016,4760.69,3831478.0,0.14,4478411.0,14.69,1.73,0.74,1068.84,6.4,1.53,1.92,26.02,-0.010226866366728538,0,0.012561549910425018,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,0.0,0.0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,-0.0015507825689613508,4827.983000000006,4988.742071171052,4667.223928828959,-23.328877537569497,-9.28822947092951,-14.040648066639987,1,0.0019743870533097895,0.006217557422363538,-7.673200000000179,4974.64,0.04494096444002871,4859.16,0.020683976482400723,5137.73,0.07919860356376907
12/05/2016,4737.33,3831478.0,0.15,4478411.0,14.41,1.75,0.76,1069.38,6.36,1.53,1.92,25.66,-0.004906851737878304,0,-0.010226866366728538,0.012561549910425018,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,0.0,0.0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,0.004414546132007091,4816.8485000000055,4970.159980361996,4663.537019638015,-25.186169590878308,-8.916417219390656,-16.26975237148765,1,0.001506937957306298,0.006525516729682955,-57.73660000000109,4958.62,0.04671196644523401,4876.81,0.029442745175024765,5159.74,0.08916626031963149
13/05/2016,4717.68,3831478.0,0.13,4478411.0,15.04,1.71,0.76,1068.56,6.41,1.52,1.92,25.95,-0.004147906099005061,0,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,0.0,0.0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,-0.0039697420574917874,4805.716000000005,4953.790379606424,4657.641620393586,-27.921812429330203,-9.321648046274042,-18.60016438305616,1,0.0008874233583699764,0.00638909521831577,-81.67820000000029,4894.55,0.03749088535042655,4956.76,0.05067745162876669,5166.25,0.09508275253938381
16/05/2016,4775.46,3831478.0,0.15,4478411.0,14.68,1.75,0.79,1071.02,6.3,1.53,1.92,25.38,0.01224754540367301,1,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,0.0,0.0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,0.0015788418992253028,4797.082500000005,4930.328919219464,4663.836080780546,-25.137694283623205,-5.230023920453636,-19.90767036316957,1,-0.0007507072001122994,0.006391706533273919,-102.70539999999983,4848.44,0.015282297412186452,4988.64,0.04464072571019351,5221.12,0.09332294689935616
17/05/2016,4715.73,3831478.0,0.15,4478411.0,15.57,1.76,0.82,1072.44,6.26,1.56,1.92,25.9,-0.012507695593723,0,0.01224754540367301,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,0.0,0.0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,-0.0004526962711165483,4785.574500000004,4904.401194891552,4666.747805108456,-27.434722012386374,-6.021641319373444,-21.41308069301293,1,0.0011054942220972252,0.007133209220898094,-46.947000000000116,4843.55,0.027105029337981756,5022.82,0.06512035252230297,5213.14,0.10547889722269943
18/05/2016,4739.12,3826233.0,0.26,4473741.0,15.95,1.87,0.9,1072.24,6.16,1.54,1.92,26.45,0.004959995589230104,1,-0.012507695593723,0.01224754540367301,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,0.0,0.0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,-0.008018779228814332,4777.219000000005,4883.805021953379,4670.63297804663,-27.055872261276818,-4.51423325461111,-22.541639006665708,-1,-0.003908354878732379,0.007516801051057763,-107.7484000000004,4834.93,0.020216833504954623,5005.73,0.056257279832542695,5225.48,0.10262664798527998
19/05/2016,4712.53,3826233.0,0.29,4473741.0,16.33,1.85,0.89,1067.96,6.29,1.51,1.92,26.24,-0.005610746298890912,0,0.004959995589230104,-0.012507695593723,0.01224754540367301,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,0.0,0.0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,-0.002127906763441545,4768.056000000005,4863.186724457493,4672.925275542517,-28.571863228227812,-4.824179377249685,-23.747683850978127,-1,-0.0008709824875406502,0.007562024441795647,-84.17140000000018,4844.91,0.028091067855271046,5034.06,0.06822874337139506,5204.58,0.10441312840448758
20/05/2016,4769.56,3826233.0,0.29,4473741.0,15.2,1.85,0.89,1071.09,6.22,1.51,1.92,24.57,0.012101779723418415,1,-0.005610746298890912,0.004959995589230104,-0.012507695593723,0.01224754540367301,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,0.0,0.0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,-0.0015339710240840354,4762.120000000004,4839.6996411427635,4684.540358857245,-24.884598450445992,-0.9095316795742932,-23.9750667708717,-1,-0.0010117613997431719,0.007612234267407767,-110.00640000000021,4800.34,0.006453425473209151,5029.59,0.05451865580892146,5228.4,0.0962017460730129
23/05/2016,4765.78,3826233.0,0.3,4473741.0,15.82,1.84,0.91,1072.23,6.21,1.49,1.92,24.5,-0.0007925259353065428,0,0.012101779723418415,-0.005610746298890912,0.004959995589230104,-0.012507695593723,0.01224754540367301,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,0.0,0.0,-0.006228552283004785,-0.011895606542275283,-0.005142913253741499,4757.252000000005,4819.585635092265,4694.918364907745,-22.013669083802597,1.5691181496552815,-23.58278723345788,-1,0.0022381757647415234,0.008230242108724044,-53.794200000000274,4837.21,0.014988102682037319,5055.78,0.060850479879474006,5232.89,0.09801333674655588
24/05/2016,4861.06,3826233.0,0.31,4473741.0,14.42,1.86,0.92,1074.98,6.13,1.51,1.92,23.53,0.019992530079021797,1,-0.0007925259353065428,0.012101779723418415,-0.005610746298890912,0.004959995589230104,-0.012507695593723,0.01224754540367301,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,0.0,0.0,-0.006228552283004785,-0.011895606542275283,4760.040500000005,4834.52586378936,4685.555136210649,-11.91281366453677,9.335978855136887,-21.248792519673657,-1,-0.00036983850305438715,0.008177770899298565,-57.61040000000048,4843.76,-0.0035588945620914636,5036.37,0.036064150617354906,5262.02,0.08248406726105006
25/05/2016,4894.89,3826233.0,0.29,4461111.0,13.9,1.87,0.92,1078.02,6.04,1.51,1.92,22.37,0.006959387458702393,1,0.019992530079021797,-0.0007925259353065428,0.012101779723418415,-0.005610746298890912,0.004959995589230104,-0.012507695593723,0.01224754540367301,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,0.0,0.0,-0.006228552283004785,4766.017000000005,4860.859687244767,4671.174312755244,-1.1645900321827867,16.067361989992698,-17.231952022175484,-1,0.006130206631494573,0.009004169337130562,35.948200000000725,4833.32,-0.012578423621368517,5089.93,0.03984563493765947,5227.11,0.06787077952722109
26/05/2016,4901.77,3826233.0,0.25,4461111.0,13.43,1.83,0.87,1079.42,6.08,1.51,1.92,22.4,0.0014055474178173988,1,0.006959387458702393,0.019992530079021797,-0.0007925259353065428,0.012101779723418415,-0.005610746298890912,0.004959995589230104,-0.012507695593723,0.01224754540367301,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,0.0,0.0,4772.337500000005,4884.157254582147,4660.517745417863,7.818486489258248,20.040350809146986,-12.221864319888738,-1,0.00653008500538903,0.00895936355615068,67.79340000000047,4910.04,0.0016871456637090887,5073.9,0.03511588671031052,5228.66,0.0666881555030121
27/05/2016,4933.5,3826233.0,0.27,4461111.0,13.12,1.85,0.9,1079.58,6.08,1.51,1.92,22.0,0.006473171935851729,1,0.0014055474178173988,0.006959387458702393,0.019992530079021797,-0.0007925259353065428,0.012101779723418415,-0.005610746298890912,0.004959995589230104,-0.012507695593723,0.01224754540367301,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,0.0,4780.244500000005,4912.32938974447,4648.15961025554,17.298577934954665,23.616353803874723,-6.317775868920057,-1,0.007933343748730693,0.008954347983096246,72.81540000000041,4707.98,-0.04571196919023013,5100.16,0.03378129117259543,5240.15,0.0621566838958143
30/05/2016,4933.5,3826233.0,0.27,4461111.0,13.12,1.85,0.9,1080.18,6.08,1.51,1.92,22.0,0.0,0,0.006473171935851729,0.0014055474178173988,0.006959387458702393,0.019992530079021797,-0.0007925259353065428,0.012101779723418415,-0.005610746298890912,0.004959995589230104,-0.012507695593723,0.01224754540367301,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,0.00884331233666158,4786.040000000005,4933.45295465395,4638.627045346061,24.528865216511804,24.67731286834549,-0.1484476518336839,-1,0.0068076221912173555,0.009019914306587652,102.3086000000003,4594.44,-0.06872605655214359,5097.63,0.03326847065977501,5238.38,0.06179791223269482
31/05/2016,4948.05,3826233.0,0.3,4461111.0,14.19,1.84,0.87,1080.95,5.97,1.47,1.92,22.92,0.002949224688355123,1,0.0,0.006473171935851729,0.0014055474178173988,0.006959387458702393,0.019992530079021797,-0.0007925259353065428,0.012101779723418415,-0.005610746298890912,0.004959995589230104,-0.012507695593723,0.01224754540367301,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,-0.011285725850477046,4795.2815000000055,4958.174886762023,4632.388113237988,31.074772742330424,24.978576315331285,6.096196426999138,-1,0.0069661273782786635,0.008865130004909792,99.01579999999922,4691.87,-0.05177393114459239,5110.05,0.03274017037014576,5244.6,0.059932700760905844
01/06/2016,4952.25,3869813.0,0.31,4461393.0,14.2,1.85,0.91,1078.8,6.01,1.47,2.59,22.83,0.000848819231818565,1,0.002949224688355123,0.0,0.006473171935851729,0.0014055474178173988,0.006959387458702393,0.019992530079021797,-0.0007925259353065428,0.012101779723418415,-0.005610746298890912,0.004959995589230104,-0.012507695593723,0.01224754540367301,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,-0.00788962088671108,4806.6120000000055,4979.7552032272315,4633.46879677278,36.18424704042354,24.07044049073952,12.11380654968402,-1,0.0035574663001453287,0.008365012583334877,110.07499999999982,4779.25,-0.03493361603311629,5139.81,0.037873693775556605,5260.08,0.06215962441314549
02/06/2016,4971.36,3869813.0,0.27,4461393.0,13.63,1.81,0.89,1080.07,6.0,1.48,2.59,22.25,0.003858852036952909,1,0.000848819231818565,0.002949224688355123,0.0,0.006473171935851729,0.0014055474178173988,0.006959387458702393,0.019992530079021797,-0.0007925259353065428,0.012101779723418415,-0.005610746298890912,0.004959995589230104,-0.012507695593723,0.01224754540367301,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,0.002966538292625387,0.004042746693406318,-0.0018092787431966961,4819.325500000005,5001.417728002185,4637.233271997826,41.29948477208745,23.348542577922746,17.950942194164707,-1,0.0023353526547685633,0.008046816927243827,110.70020000000022,4842.67,-0.02588627659232079,5154.98,0.036935566927359886,5217.69,0.0495498213768466
03/06/2016,4942.52,3869813.0,0.19,4461393.0,13.47,1.71,0.78,1081.37,6.09,1.45,2.59,21.74,-0.005801229442245037,0,0.003858852036952909,0.000848819231818565,0.002949224688355123,0.0,0.006473171935851729,0.0014055474178173988,0.006959387458702393,0.019992530079021797,-0.0007925259353065428,0.012101779723418415,-0.005610746298890912,0.004959995589230104,-0.012507695593723,0.01224754540367301,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,0.002966538292625387,0.004042746693406318,4829.643500000006,5015.072224556898,4644.2147754431135,42.535873481828276,19.667945030130856,22.86792845169742,-1,0.0028260135785956654,0.007991302131131256,125.71879999999874,4862.57,-0.016175958822625014,5162.13,0.04443279946262213,5212.2,0.054563259228086025
06/06/2016,4968.71,3869813.0,0.19,4461393.0,13.65,1.73,0.8,1085.45,6.0,1.49,2.59,20.94,0.005298916342270754,1,-0.005801229442245037,0.003858852036952909,0.000848819231818565,0.002949224688355123,0.0,0.006473171935851729,0.0014055474178173988,0.006959387458702393,0.019992530079021797,-0.0007925259353065428,0.012101779723418415,-0.005610746298890912,0.004959995589230104,-0.012507695593723,0.01224754540367301,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,0.002966538292625387,4840.568500000006,5031.650554340008,4649.4864456600035,45.109045565165616,17.792893690774555,27.31615187439106,-1,0.00037113330297631195,0.00820195096239962,94.96080000000075,4862.57,-0.02136168140221517,5162.13,0.03892760897697789,5218.92,0.0503571349505203
07/06/2016,4961.75,3869813.0,0.15,4461393.0,14.05,1.72,0.78,1089.43,5.92,1.51,2.59,19.94,-0.0014007659935878491,0,0.005298916342270754,-0.005801229442245037,0.003858852036952909,0.000848819231818565,0.002949224688355123,0.0,0.006473171935851729,0.0014055474178173988,0.006959387458702393,0.019992530079021797,-0.0007925259353065428,0.012101779723418415,-0.005610746298890912,0.004959995589230104,-0.012507695593723,0.01224754540367301,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,0.012561549910425018,4848.162000000006,5045.722980215745,4650.601019784266,46.05578670663908,14.991707865798418,31.064078840840665,-1,0.0014309165714304628,0.00823045596489343,119.16240000000016,4822.9,-0.027984078198216467,5184.2,0.04483297223761773,5232.33,0.05453317881795727
08/06/2016,4974.64,3869813.0,0.12,4463542.0,14.08,1.71,0.78,1093.8,5.82,1.54,2.59,20.86,0.0025978737340657254,1,-0.0014007659935878491,0.005298916342270754,-0.005801229442245037,0.003858852036952909,0.000848819231818565,0.002949224688355123,0.0,0.006473171935851729,0.0014055474178173988,0.006959387458702393,0.019992530079021797,-0.0007925259353065428,0.012101779723418415,-0.005610746298890912,0.004959995589230104,-0.012507695593723,0.01224754540367301,-0.004147906099005061,-0.004906851737878304,-0.010226866366728538,4858.859500000005,5059.4627442879,4658.25625571211,47.30094530230508,12.989493169171531,34.31145213313355,1,0.0005609184350418683,0.007898190389920647,110.36440000000039,4859.16,-0.023213740089735202,5137.73,0.03278428187768356,5222.99,0.04992321052377657
